DATE,IRLTLT01FIM156N
2015-02-01,0.48
2015-03-01,0.39
2015-04-01,0.27
2015-05-01,0.71
2015-06-01,1.01
2015-07-01,0.95
2015-08-01,0.82
2015-09-01,0.95
2015-10-01,0.81
2015-11-01,0.81
2015-12-01,0.86
2016-01-01,0.78
2016-02-01,0.53
2016-03-01,0.53
2016-04-01,0.46
2016-05-01,0.45
2016-06-01,0.33
2016-07-01,0.12
2016-08-01,0.06
2016-09-01,0.08
2016-10-01,0.17
2016-11-01,0.41
2016-12-01,0.46
2017-01-01,0.5
2017-02-01,0.52
2017-03-01,0.51
2017-04-01,0.38
2017-05-01,0.49
2017-06-01,0.56
2017-07-01,0.76
2017-08-01,0.65
2017-09-01,0.58
2017-10-01,0.59
2017-11-01,0.52
2017-12-01,0.5
2018-01-01,0.67
2018-02-01,0.84
2018-03-01,0.72
2018-04-01,0.69
2018-05-01,0.7
2018-06-01,0.63
2018-07-01,0.53
2018-08-01,0.56
2018-09-01,0.66
2018-10-01,0.73
2018-11-01,0.66
2018-12-01,0.55
2019-01-01,0.49
2019-02-01,0.38
2019-03-01,0.39
2019-04-01,0.34
2019-05-01,0.25
2019-06-01,0.05
2019-07-01,-0.09
2019-08-01,-0.35
2019-09-01,-0.3
2019-10-01,-0.21
2019-11-01,-0.08
2019-12-01,-0.03
2020-01-01,-0.07
2020-02-01,-0.23
2020-03-01,-0.12
2020-04-01,0.03
2020-05-01,-0.12
2020-06-01,-0.17
2020-07-01,-0.21
2020-08-01,-0.25
2020-09-01,-0.3
2020-10-01,-0.38
2020-11-01,-0.4
2020-12-01,-0.41
2021-01-01,-0.37842105299999995
2021-02-01,-0.21766999999999997
2021-03-01,-0.123843478
2021-04-01,-0.0792
2021-05-01,0.049089999999999995
2021-06-01,-0.017666667
2021-07-01,-0.09562727300000001
2021-08-01,-0.215054545
2021-09-01,-0.08386363599999999
2021-10-01,0.078884211
2021-11-01,0.0043
2021-12-01,-0.06184
2022-01-01,0.17909
2022-02-01,0.5108199999999999
2022-03-01,0.715817391
2022-04-01,1.177
2022-05-01,1.451961905
2022-06-01,2.07227619
2022-07-01,1.713857143
2022-08-01,1.624904348
2022-09-01,2.421363636
2022-10-01,2.895238095
2022-11-01,2.691363636
2022-12-01,2.41
2023-01-01,2.77
2023-02-01,2.94
2023-03-01,2.98
2023-04-01,2.96
2023-05-01,2.98
2023-06-01,3.0
2023-07-01,3.07
2023-08-01,3.15
2023-09-01,3.25
2023-10-01,3.47
2023-11-01,3.2
2023-12-01,2.68
2024-01-01,2.8
2024-02-01,2.88
2024-03-01,2.85
2024-04-01,2.94
2024-05-01,3.0
